DrugName,Form,Strength
HYDROQUINONE,CRM,4%
CETIRIZINE HCL,SYRUP,1MG/ML
CLINDAM/BENZOYL,GEL,1-5%
TADALAFIL,TAB,20MG
AMOXICILLIN TRIHYDRATE,TAB,875MG
VENLAFAXINE HCL,CAP ER,75MG
TIMOLOL MALEATE,SOL,0.5%
lamoTRIgine,TAB,300MG
SPIRONOLACTONE,TAB,25MG
PROMETHAZINE DM,SOL,6.25-15MG/5ML
SERTRALINE HCL,TAB,50MG
MELOXICAM,TAB,7.5MG
clonazePAM,TAB,0.5MG
metroNIDAZOLE,GEL,0.75%
SODIUM CHLORIDE,SOL,0.9%
DICLOFENAC POTASSIUM,TAB,25MG
PROMETHAZINE CODIENE,SOL,6.25-10MG/5ML
"NORELGESTROMIN, ETHI",FILM,0.15-0.035MG/24
BETAMETHASONE DIPROP,CRM,0.05%
VARENICLINE TARTRATE,TAB,1MG
BROMPHENIRAMINE MALE,SOL,2-10-30MG/5ML
metroNIDAZOLE,CRM,0.75%
ANTACID CALCIUM CARBONATE TUMS,CHEW,500MG
NORETHINDRONE,TAB,0.35MG
LISINOPRIL,TAB,20MG
cycloSPORINE,EMUL,0.05%
KETOCONAZOLE,SHAMPOO,2%
RELISTOR,TAB,150MG
NANO 2ND GEN 4MM PEN,,
BENZONATATE,CAP,200MG
ADACEL,INJ,2-5-5-5-2.5-3LF
CELECOXIB,CAP,100MG
FENOFIBRATE,TAB,145MG
NADOLOL,10MG/ ML,SUPS
OXICONAZOLE NITRATE,CRM,1%
HYDROQUINONE,CRM,4%
oxyBUTYnin CHLORIDE,TAB,5MG
BD PEN ND UFII 31G,EA,
CAPSAICIN,CRM,0.025%
TRADJENTA,TAB,5MG
DUAVEE,TAB,0.45-20MG
VIAGRA,TAB,100MG
KETOCONAZOLE,CRM,2%
LINZESS,CAP,72MCG
BACLOFEN,TAB,10MG
DEXTROMETHORPHAN HYD,SOL,6.25-15MG/5ML
AMOXICILLIN/CLAVULAN,TAB,500MG-125MG
DIMETAPP CHILDRENS COLD/COUGH,SOL,1-5-2.5MG/5ML
HumaLOG KWIKPEN,INJ,100U/ML
TRETINOIN,CRM,0.1%
TRIAMCINOLONE ACETONIDE,PASTE,0.1%
SPRINTEC,TAB,250-35MCG
BROM/PSE/DM,SYR,2-10-30MG/5ML
CHILDREN'S ACETAMINO,LIQ,160MG/5ML
CLOTRIMAZOLE/BETAMETHASONE,CRM,1-0.05%
CHOLECALCIFEROL,TAB,2000IU
YAZ,TAB,3-0.02MG
IBUPROFEN,TAB,400MG
TESTOSTERONE CYPIONA,INJ,200MG/ML
OMEPRAZOLE,CAP,20MG
clonazePAM,TAB,2MG
predniSONE,TAB,10MG
AMITRIPTYLINE HYDROCHLORIDE,TAB,10MG
hydrOXYzine HCL,TAB,10MG
hydroCHLOROthiazide,TAB,12.5MG
levETIRAcetam,TAB,500MG
TRIAMCINOLONE ACETONIDE,CRM,0.1%
ATORVASTATIN CALCIUM,TAB,80MG
TM CLOTRIMAZOLE 1%,,
MOVANTIK,TAB,25MG
ZORYVE,CRM,0.3%
DOTTI (ESTRADIOL),FILM,0.05MG/24H
TRULANCE,TAB,3MG
AMPHETAMINE ASPARTAT,TAB,15MG
AMPHET SALT CMB,TAB,30MG
CANDESARTAN CILEXETI,TAB,16-12.5MG
AZITHROMYCIN,TAB,500MG
FAMOTIDINE,POW,40MG/5ML
QUEtiapine FUMARATE,TAB,50MG
metFORMIN HYDROCHLOR,TAB,750MG
GLIMEPIRIDE,TAB,1MG
ATORVASTATIN CALCIUM,TAB,40MG
GLIMEPIRIDE,TAB,4MG
GALLIFREY ( NORETHINDRONE ),TAB,5MG
GABAPENTIN,CAP,100MG
ESCITALOPRAM,TAB,10MG
AMCINONIDE,CRM,0.1%
metFORMIN HYDROCHLORIDE,TAB ER,500MG
PIMECROLIMUS,CRM,1%
ACETAMINOPHEN,LIQ,160MG/5ML
SEVELAMER CARBONATE,TAB,800MG
ACETAMINOPHEN,LIQ,160MG/5ML
NORETHINDRONE ACETATE,TAB,5MG
DESONIDE,CRM,0.05%
CLEARBLUE OVUL. EASY DIG(20),KIT***,
DESCOVY,TAB,200-25MG
VRAYLAR,CAP,1.5MG
ACCU-CHEK GUIDE ME K,,
lamoTRIgine,TAB,100MG
ATENOLOL,TAB,50MG
ERGOCALCIFEROL,CAP,1.25MG
MYCOPHENOLATE MOFETI,CAP,250MG
METOPROLOL SUCCINATE,TAB ER,100MG
VYVANSE,CAP,50MG
AURYXIA,TAB,210MG
ADDYI,TAB,100MG
VALSARTAN,TAB,80MG
FLUOCINONIDE,CRM,0.05%
BETAMETHASONE DP AUG,CRM,0.05%
CLINDAMYCIN PHOSPHATE,GEL,1%
PARoxetine HCL,TAB,10MG
BD SYR UFII 1CC 31 G,EA,
CALCIUM ACETATE,CAP,667MG
RETACRIT,INJ,10000U/ML
METOCLOPRAMIDE HCL,TAB,5MG
TEMAZEPAM,CAP,30MG
LINZESS,CAP,145MCG
LEVOTHYROXINE SODIUM,TAB,50MCG
ACETAMINOPHEN,TAB,500MG
valACYclovir HCL,TAB,1G
AIRSUPRA,AER,90-80MCG/ACTUAT
ALBUTEROL SULFATE,SOL,0.083%
CITALOPRAM,TAB,20MG
CETIRIZINE,TAB,10MG
DICYCLOMINE HYDROCHLORIDE,CAP,10MG
cloNIDine,TAB,0.1MG
CLINDAMYCIN PHOSPHATE,LOT,1%
METAXALONE,TAB,400MG
ROBITUSSIN COUGH AND,SOL,20-400MG/20ML
"FLUTICASONE PROPIONATE, SALMET",INH,250-50MCG
CETIRIZINE HYDROCHLO,SOL,1MG/ML
traZODone HCL,TAB,100MG
DEXTROAMPHETAMINE SULFATE,TAB,10MG
oxyCODONE HCL,TAB,5MG
cycloSPORINE,EMUL,0.05%
TRIAMCINOLONE ACETON,CRM,0.1%
PERMETHRIN,CRM,5%
CLOBETASOL PROPIONATE,CRM,0.05%
ESCITALOPRAM,TAB,5MG
TRETINOIN,CRM,0.05%
MUPIROCIN CALCIUM,CRM,2%
ISOSORBIDE MONONITRATE,TAB ER,30MG
IMVEXXY DO NOT USE,INSR,10MCG
ROSUVASTATIN 20MG,TABLET,20MG
ROSUVASTATIN CALCIUM,TAB,5MG
OMEPRAZOLE DR,CAP,20MG
SUMAtriptan SUCCINATE,TAB,100MG
OSPHENA,TAB,60MG
VYVANSE,CAP,30MG
OMEGA-3-ACID ETHYL E,CAP,465-375MG
ATENOLOL,TAB,25MG
AFLURIA QUAD 2023-20,INJ,15-15-15-15MCG/
CLOBETASOL PROPIONAT,SOL,0.05%
TRIAMCINOLONE ACETON,OINT,0.1%
CALCITRIOL,CAP,0.25MCG
busPIRone,TAB,10MG
DONEPEZIL HYDROCHLORIDE,TAB,10MG
ESCITALOPRAM,TAB,5MG
LOSARTAN POTASSIUM,TAB,50MG
VALSARTAN/HCTZ,TAB,160-12.5MG
AMPHET SALT CMB,ER CAP,10MG
MOMETASONE FUROATE,SOL,0.1%
HYDROCORTISONE,CRM,1%
ADAPALENE/BENZOYL PO,GEL,0.1-2.5%
SUMAtriptan SUCCINATE,TAB,100MG
RAMIPRIL,CAP,5MG
DICLOFENAC SODIUM,SOL,1.5%
DOXEPIN HYDROCHLORIDE,CAP,50MG
NAPROXEN,TAB,375MG
AZITHROMYCIN,TAB,250MG
TRIAMCINOLONE ACETONIDE,CRM,0.1%
PROPRANOLOL HCL,TAB,10MG
FENOFIBRATE,TAB,48MG
TESTOSTERONE CYPIONATE,INJ,200MG/ML
LORATADINE,TAB,10MG
TACROLIMUS,CAP,1MG
lamoTRIgine ODT,TAB,100MG
AMZEEQ,AER,4%
ALCOHOL SWABS*,,
CARVEDILOL,TAB,6.25MG
METOPROLOL TARTRATE,TAB,25MG
PROGESTERONE,CAP,100MG
SIMVASTATIN,TAB,20MG
"DORZOLAMIDE, TIMOLOL",SOL,2-0.5%
FOSINOPRIL SODIUM,TAB,40MG
PREGABALIN,CAP,75MG
NYSTATIN,PWD,100000U/G
PROGESTERONE,CAP,100MG
COLACE,CAP,100MG
PREGABALIN,CAP,50MG
metFORMIN HYDROCHLOR,TAB,500MG
SIMVASTATIN,TAB,40MG
AMLODIPINE/BENAZ,CAP,10-20MG
ROSUVASTATIN CALCIUM,TAB,20MG
MINOCYCLINE,CAP,100MG
CLOBETASOL PROPIONAT,SHAM,0.05%
ALENDRONATE SODIUM,TAB,70MG
clomiPHENE CITRATE,TAB,50MG
ESCITALOPRAM,TAB,10MG
metFORMIN HYDROCHLOR,TAB,1000MG
DOXYCYCLINE HYCLATE,CAP,100MG
SULFACET/SULFUR,SUSP,9.8-4.8%
OFLOXACIN,SOL,0.3%
MECLIZINE HCL,TAB,12.5MG
methylPREDNISolone,TAB,4MG
metFORMIN HCL,TAB ER,500MG
TAZAROTENE,CRM,0.1%
TERCONAZOLE,CRM,0.4%
FLUOCINOLONE ACETONIDE,OIL,0.01%
ADDERALL XR,CAP,20MG
ONDANSETRON HYDROCHLORIDE,SOL,4MG/5ML
LEVOTHYROXINE SODIUM,TAB,100MCG
MIRALAX,PWD,17G
hydrOXYzine HYDROCHLORIDE,TAB,25MG
TADALAFIL,TAB,5MG
ZOLPIDEM TARTRATE,TAB,5MG
ESCITALOPRAM,TAB,20MG
ESCITALOPRAM,TAB,5MG
FEXOFENADINE HYDROCH,TAB,180MG
ZOLPIDEM TARTRATE,TAB,10MG
ESTRADIOL,FILM ER,0.1MG/24H
JUNEL 1/20,TAB,1000-20MG
DESONIDE,CRM,0.05%
JARDIANCE,TAB,25MG
PREVNAR 20,INJ,2.2-2.2-2.2-4.4
MOUNJARO,INJ,15MG/0.5ML
KETOCONAZOLE,CRM,2%
NovoLOG MIX 70/30,INJ,70-30U/MU/ML
TRELEGY ELLIPTA,PWD,100-62.5-25MCG/
CITRANATAL ASSURE,CAP,120-124-0-30-30
AMPHET SALT CMB,TAB,5MG
SYMBICORT,INHA,80-4.5MCG
TRI-LUMA,CRM,0.01-4-0%
CLINDAMYCIN PHOSPHATE,GEL,1%
OXYCODONE/APAP,TAB,10-325MG
ALBUTEROL SULFATE,SOL,0.63MG/3ML
ORILISSA,TAB,200MG
LIDOCAINE,FILM,5%
JUNEL FE 1.5/30,TAB,1500-30MG
FERROUS GLUCONATE,TAB,324MG
VITAMIN B12,TAB,1000MCG
ENOXAPARIN SODIUM (PORCINE),INJ,40MG/0.4ML
CETIRIZINE HYDROCHLO,TAB,10MG
DEXCOM G7 RECEIVER,,
BUTALBITAL/APAP/CAFF,TAB,50-325-40MG
TESTOSTERONE,GEL,1%
CALCIPOTRIENE,CRM,0.005%
ATORVASTATIN CALCIUM,TAB,10MG
HYDROCODONE/APAP,TAB,5-325MG
SERTRALINE HYDROCHLORIDE,CAP,150MG
AMMONIUM LACTATE,LOT,12%
FOLITE TABLET,TAB,200-----50-100-
NIFEdipine,TAB ER,30MG
DEXLANSOPRAZOLE,CAP,30MG
PROGESTERONE,CAP,100MG
GLIMEPIRIDE,TAB,4MG
GLIMEPIRIDE,TAB,1MG
ONDANSETRON,TAB,4MG
SULFACETAMIDE/SULFUR,SOL,9-4%
ROSUVASTATIN CALCIUM,TAB,40MG
ALTRIXA VITAMIN TABLET,TAB,1.6-1.4-2.5-20-
MELOXICAM,TAB,7.5MG
FLUNISOLIDE,SPRY,25MCG/ACTUATION
oxyCODONE HYDROCHLORIDE,TAB,30MG
MORPHINE SULFATE,TAB ER,30MG
LOSARTAN/HCTZ,TAB,100-25MG
CLINDAMYCIN PHOSPHATE,GEL,1%
EPINEPHrine,INJ,0.3MG/DOSE
MOMETASONE FUROATE,SOL,0.1%
AMPHETAMINE ASPARTAT,TAB,20MG
LOSARTAN POTASSIUM,TAB,100MG
SPIRONOLACTONE,TAB,25MG
AMLODIPINE-BENAZEPRIL,CAP,5-40MG
LISINOPRIL,TAB,40MG
metFORMIN,TAB,500MG
EZETIMIBE,TAB,10MG
valACYclovir HYDROCH,TAB,1G
ALLOPURINOL,TAB,100MG
CELECOXIB,CAP,200MG
DROSPIRENONE/ESTR,TAB,3-0.03MG
PRAVASTATIN SODIUM,TAB,40MG
DICYCLOMINE HCL,TAB,20MG
CARVEDILOL,TAB,12.5MG
"AMPHETAMINE ASPARTATE, AMPHETA",TAB,10MG
ZORYVE 0.15% TOPICAL,CRM,0.15%
TRUE MULTIVITAMIN,TAB,30-20-2-400-1.5
TM CALCIUM VITAMIN D,TAB,600-10MG
TRUE FERROUS SULPHATE 324MG,TAB,65-324MG
CYCLOBENZAPRINE,TAB,5MG
clonazePAM,TAB,2MG
TELMISARTAN,TAB,40MG
METOPROLOL SUCCINATE,TAB,25MG
metFORMIN HYDROCHLOR,TAB,750MG ER
OLMESARTAN MEDOXOMIL,TAB,20MG
LORATADINE,TAB,10MG
ERGOCALCIFEROL,CAP,1.25MG
OSELTAMIVIR PHOSPHAT,CAP,75MG
DOXYCYCLINE MONOHYDRATE,CAP,100MG
BENZONATATE,CAP,200MG
ALPRAZolam,TAB,2MG
AMPHETAMINE SALT CMB,TAB,12.5MG
prednisoLONE ACETATE,SUSP,1%
VARENICLINE TARTRATE,TAB,0.5MG
HYDROCORTISONE,LOT,2.5%
SPS,SUS,15GM/60ML
OVIDREL,INJ,250MCG/0.5ML
GABAPENTIN,CAP,100MG
LOSARTAN POTASSIUM,TAB,50MG
PRENATAL PLUS,TAB,120-0-200-22-27
CALCIUM 600 MG + D3 20 MCG,,(400 IU)
LEVOTHYROXINE SODIUM,TAB,125MCG
MEMANTINE,TAB,10MG
SULFAMETHOXAZOLE-TMP,TB,400-80MG
CEFDINIR,CAP,300MG
REPAGLINIDE,TAB,1MG
GLIMEPIRIDE,TAB,2MG
CHOLECALCIFEROL,TAB,1000IU
FERROUS SULFATE,ELX,220MG/5ML
medroxyPROGESTERone,INJ,150MG/ML
ALPRAZolam,TAB,1MG
ANNOVERA,SUPP,0.15-0.013MG/24
ACCU-CHEK SOFTCLIX LANCET,EA,
CABERGOLINE,TAB,0.5MG
XARELTO,TAB,20MG
GLIMEPIRIDE,TAB,2MG
AMOXICILLIN/CLAVULAN,TAB,875-125MG
"ADAPALENE, BENZOYL P",GEL,0.1-2.5%
LEVOTHYROXINE SODIUM,TAB,125MCG
PHENTERMINE HCL,TAB,37.5MG
ZOLPIDEM TARTRATE,TAB,10MG
SENNA-TABS,TAB,8.6MG
NYSTATIN,CRM,100000U/G
ACETAMINOPHEN,TAB,500MG
BISACODYL,TAB,5MG
AMITRIPTYLINE HCL,TAB,25MG
"TOBRAMYCIN, DEXAMETH",SUSP,0.3-0.1%
SIMBRINZA,SUSP,1-0.2%
PREMARIN,TAB,0.625MG
TRULICITY,INJ,3MG/0.5ML
JANUMET,TAB,50-1000MG
JANUVIA,TAB,100MG
HYDROCORTISONE,CRM,2.5%
ESTRADIOL,CRM,0.01%
SODIUM CHLORIDE,SOL,0.9%
METOPROLOL SUCCINATE,TAB ER,100MG
NAMZARIC,CAP,28-10MG
MYRBETRIQ,TAB ER,50MG
LISDEXAMFETAMINE DIM,CAP,30MG
CLINDAMYCIN/BENZOYL,GEL,1-5%
TRELEGY ELLIPTA,PWD,200-62.5-25MCG/
DIFFERIN OTC,GEL**,0.1%
MIDODRINE HYDROCHLORIDE,TAB,5MG
AYR SALINE NASAL,DROP,0.65%
CONTOUR NEXT TEST STRIP,EA,
BRILINTA,TAB,60MG
LACTULOSE,SOL,10G/15ML
GARDASIL 9,INJ,30-40-60-40-20-
NICOTROL,SPRY,0.5MG/ACTUATION
ATROVENT,AER,17MCG/ACTUATION
MOMETASONE FUROATE,CRM,0.1%
JUNEL 1.5/30,TAB,1500-30MG
MEGESTROL ACETATE,TAB,20MG
OYSTER SHELL CALCIUM,TAB,500MG
AMMONIUM LACTATE,CRM,12%
MINOCYCLINE HCL,CAP,100MG
ROSUVASTATIN CALCIUM,TAB,10MG
metroNIDAZOLE,GEL,0.75%
CLIMARA PRO,FILM ER,0.045-0.MG/24H
DAPSONE,GEL,5%
TRETINOIN,CRM,0.1%
MINOXIDIL,TAB,2.5MG
CHOLECALCIFEROL,DROP,400IU/ML
cloNIDine HCL,TAB,0.1MG
MULTIVIT/FLUOR 1MG C,CHEW,-1.05-300---15-
IBUPROFEN,TAB,800MG
ALLOPURINOL,TAB,300MG
PIOGLITAZONE HYDROCHLORIDE,TAB,45MG
TRIAMCINOLONE ACETON,CRM,0.1%
ESZOPICLONE,TAB,2MG
BENZOYL PEROXIDE,SUSP,10%
CALCIUM / VIT D,TAB,600-800IU
SULFACETAMIDE/SULFUR,SUSP,8-4%
FAMOTIDINE,TAB,40MG
buPROPion HCL,TAB,100MG
BENAZEPRIL HYDROCHLO,TAB,10MG
lamoTRIgine,TAB,100MG
DULoxetine,CAP,30MG
TELMISARTAN/HCTZ,TAB,40-12.5MG
VALSARTAN,TAB,320MG
TELMISARTAN,TAB,40MG
AZITHROMYCIN,PWD,200MG/5ML
AMPHET SALT CMB,TB,15MG
CLOBETASOL PROPIONATE,SHAMPOO,0.05%
POLYETHYLENE GLYCOL 3350,PWD,17G
ASPIRIN,TAB,81MG
CHILDREN'S ACETAMINOPHEN,SUSP,160MG/5ML
BETAMETHASONE DIPROP,OINT,0.05%
VENLAFAXINE HCL,CP ER,75MG
AMOXICILLIN,CAP,500MG
ROSUVASTATIN CALCIUM,TAB,40MG
SIMVASTATIN,TAB,10MG
TELMISARTAN,TAB,20MG
SERTRALINE HYDROCHLORIDE,TAB,50MG
CALCIPOTRIENE,OINT,0.005%
QUEtiapine FUMARATE,TAB,100MG
WESCAP-PN DHA SOFTGEL,CAP,330-140-400-25-
PREGABALIN,CAP,50MG
CYCLOBENZAPRINE,TAB,10MG
CYCLOBENZAPRINE HYDR,TAB,10MG
FENOFIBRATE,TAB,145MG
VENLAFAXINE HYDROCHL,CAP,75MG
FLUAD TRIVALENT,INJ,15-15-15MCG/0.5
LABETALOL HYDROCHLORIDE,TAB,100MG
ROSUVASTATIN CALCIUM,TAB,40MG
ACETAMINOPHEN/CODEINE,TB,300-30MG
FLECTOR,FILM,1.3%
RHOFADE,CRM,1%
PRAZOSIN,CAP,1MG
NAPROXEN,SUSP,125MG/5ML
FENOFIBRATE,TAB,160MG
GEMTESA,TAB,75MG
ALBUTEROL SULFATE,SOL,0.63MG/3ML
PROPRANOLOL HYDROCHL,TAB,10MG
SPIKEVAX 50MCG/0.5ML,INJ,50MCG/0.5ML
HEALTHSENSE BP MONITOR ***,,
CLOTRIMAZOLE,,
ROSUVASTATIN CALCIUM,TAB,40MG
TACROLIMUS,CAP,0.5MG
LISDEXAMFETAMINE DIM,CAP,40MG
COMBIPATCH,FILM ER,0.05-0.14MG/24H
POTASSIUM CHLORIDE,TAB ER,20MEQ
ESTRADIOL,INSR,10MCG
ESTRADIOL,INSR,10MCG
GABAPENTIN,TAB,800MG
amLODIPine BESYLATE,TAB,2.5MG
FLUTICASONE PROPIONA,AER,44MCG/ACTUATION
OSELTAMIVIR PHOSPHAT,PWD,6MG/ML
AZITHROMYCIN,TAB,500MG
CICLOPIROX OLAMINE,CRM,0.77%
DOXYCYCLINE MONOHYDRATE,CAP,100MG
CARVEDILOL,TAB,12.5MG
CLOPIDOGREL BISULFATE,TAB,75MG
LATANOPROST,SOL,0.005%
metFORMIN HYDROCHLORIDE,TAB,1000MG
NEOMYCIN/POLYMYX/HC,SUS,3.5-10000-1MG-U
POLYMYXIN B-TRIM,SOL,10000-1U
ALBUTEROL SULFATE,SOL,0.083%
NALTREXONE HYDROCHLORIDE,TAB,50MG
AMPHETAMINE ASPARTAT,TAB,30MG
VITAMIN D3,CAP,2000IU
BENZONATATE,CAP,100MG
QUEtiapine FUMARATE,TAB,25MG
EZETIMIBE,TAB,10MG
FAMOTIDINE,TAB,20MG
GLIMEPIRIDE,TAB,2MG
GUAIFENESINE DM,,100-10/5
hydrOXYzine HYDROCHL,TAB,10MG
predniSONE,TAB,10MG
LANCETS*****,,
BROMPHEN/PSEUDOEP/DM,SYRU,2-30-10MG/5ML
UREA,CRM,40%
ONETOUCH DELICA + LA,,
metroNIDAZOLE,GEL,0.75%
CICLOPIROX OLAMINE,CRM,0.77%
AZITHROMYCIN,TAB,500MG
NAPROXEN,TAB,500MG
NATAZIA,TAB,1-2-3-1-2-3-2-3
hydroCHLOROthiazide,CAP,12.5MG
VITAMIN D3 25MCG,,
AMITRIPTYLINE HYDROC,TAB,25MG
MONTELUKAST SODIUM,TAB,10MG
KERALYT,SHAMPOO,6%
EX-LAX,TAB,25MG
AZITHROMYCIN,TAB,250MG
FOLIC ACID (VITAMIN B9),TAB,0.4MG
PODOFILOX,SOL,0.5%
ORALYTE ELECTROLYTE,SOL,2.8-280-440-9MC
MECLIZINE,TAB,12.5MG
buPROPion HCL,TAB ER,150MG
SYNJARDY XR,TAB ER,10-1000MG
INSULIN LISPRO,INJ,100U/ML
AMPHET SALT CMB,CAP ER,30MG
BUDESONIDE,SUSP,0.5MG/2ML
PEDIALYTE SOLUTION,SOL,
ARNUITY ELLIPTA,INH,100MCG/ACTUATIO
TRETINOIN,CRM,0.025%
FARXIGA,TAB,10MG
UREA 20 CREAM,,
oxyCODONE HYDROCHLORIDE,TAB,30MG
METOPROLOL/HYDROCHLO,TAB,100-25MG
TELMISARTAN,TAB,40MG
CLINDAMYCIN PHOSPHATE,GEL,1%
CLINDAMYCIN PHOSPHATE,CRM,2%
hydrOXYzine PAMOATE,CAP,25MG
GOODSENSE NICOTINE 2MG,,
JANUMET XR,TAB,50-1000MG
KETOCONAZOLE,SHAM,2%
NUVESSA,GEL,1.3%
BENZTROPINE MESYLATE,TAB,0.5MG
GLUCAGON HYDROCHLORIDE,INJ,1MG
LESSINA,TAB,0.1-0.02MG
BROMOCRIPTINE,TAB,2.5MG
BICALUTAMIDE,TAB,50MG
DIMAPHEN DM,SOL,1-5-2.5MG/5ML
VITAMIN B COMPLEX,CAP,
METHYLPHENIDATE,TAB ER,20MG
MIRTAZAPINE,TAB,7.5MG
PANTOPRAZOLE SODIUM,TAB,40MG
NYSTATIN,CRM,100000U/G
TACROLIMUS,OINT,0.03%
CLINDAMYCIN PHOSPHATE,GEL,1%
MINOXIDIL,TAB,2.5MG
ALCOHOL SWABS,,
EASY COMFORT,PEN NEEDLES****,
AZELAIC ACID,GEL,15%
NORTRIPTYLINE HCL,CP,25MG
MYDAYIS,CAP ER,50
SEMAGLUTIDE INJECTION,,
DEXTROAMPHETAMINE SULFATE,TAB,10MG
predniSONE,TAB,20MG
buPROPion HYDROCHLOR,TAB,75MG
LIDOCAINE,FILM ER,5%
SUMAtriptan SUCCINATE,TAB,50MG
SUMAtriptan SUCCINATE,TAB,50MG
IBUPROFEN,TAB,800MG
TRUE METRIX GLUCOSE TEST STRIP,,
FREESTYLE LIBRE 2 RE,,
tiZANidine HCL,TAB,4MG
LOSARTAN POTASSIUM,TAB,100MG
buPROPion,TAB,100MG
VALSARTAN,TAB,160MG
LEVOTHYROXINE SODIUM,TAB,150MCG
TOPIRAMATE,TAB,25MG
SERTRALINE HYDROCHLO,TAB,50MG
ENALAPRIL MALEATE,TAB,5MG
MYCOPHENOLATE MOFETI,TAB,500MG
DICLOFENAC POTASSIUM,CAP,25MG
IVERMECTIN,TAB,3MG
LISINOPRIL,TAB,5MG
NICOTINE,FILM ER,14MG/24H
HYDROCORTISONE,LOT,2.5%
VITAMIN D,DROP,400--IU/0.05ML
TAZAROTENE,CRM,0.05%
CICLOPIROX OLAMINE,SOL,8%
prednisoLONE ACETATE,SUSP,1%
FLUOROMETHOLONE,SUSP,0.1%
MENEST,TAB,0.625MG
MUCINEX,TAB ER,600MG
predniSONE,TAB,50MG
ONDANSETRON,SOL,4MG/5ML
OFLOXACIN,SOL,0.3%
TRINTELLIX,TAB,5MG
GABAPENTIN,TAB,800MG
CIPROFLOXACIN HCL,TAB,500MG
ONDANSETRON,TAB,8MG
SPIRONOLACTONE,TAB,100MG
ROSUVASTATIN CALCIUM,TAB,20MG
NAPROXEN,TAB,500MG
SILVER sulfADIAZINE,CRM,1%
medroxyPROGESTERone,INJ,150MG/ML
ARIPiprazole,TAB,5MG
LOPERAMIDE HYDROCHLORIDE,CAP,2MG
"IPRATROPIUM BROMIDE, ALBUTEROL",SOL,0.5-3MG/3ML
IMIQUIMOD,CRM,5%
buPROPion HYDROCHLOR,TAB,300MG
IPRATROPIUM/ALBUTE,SOL,0.5-3%
LOSARTAN POTASSIUM,TAB,25MG
METHOCARBAMOL,TAB,750MG
ESOMEPRAZOLE MAGNESIUM,CAP,40MG
CHOLECALCIFEROL,DROP,400IU/ML
SIMETHICONE,CHEW,80MG
SOLOSEC,GRN,2G
lamoTRIgine,TAB,25MG
AMPHETAMINE ASPARTAT,CAP,5MG
PEN NEEDLES,,
WELLFOLA TABLET,TAB,25-0.013-1-80-6
OSELTAMIVIR PHOSPHATE,CAP,75MG
DICYCLOMINE HYDROCHL,TAB,20MG
METOPROLOL SUCCINATE,TAB,25MG
TRETINOIN,CRM,0.1%
VITAMIN D 2000 UNIT,,
XACIATO,GEL,2%
FLORESTA (PROBIOTIC),CAP,10000000000CFU
cycloSPORINE,EMUL,0.05%
MYCOPHENOLATE MOFETI,CAP,250MG
COMFORT TCH MIS LANC 30G,,
TAMSULOSIN HYDROCHLO,CAP,0.4MG
IPRATROP/ALBUT,SOL,0.5-3MG
FOLIC ACID (VITAMIN,TAB,1MG
PRAZOSIN,CAP,2MG
ROSUVASTATIN CALCIUM,TAB,20MG
OSELTAMIVIR PHOSPHAT,PWD,6MG/ML
MI-ACID,SUSP,800-800-80MG/10
IBUPROFEN,TAB,600MG
TELMISARTAN,TAB,40MG
LIDOCAINE,OINT,5%
PARoxetine HYDROCHLORIDE,TAB,30MG
FLUCONAZOLE,TAB,150MG
PARoxetine HYDROCHLORIDE,TAB,40MG
FLUOCINOLONE ACETONIDE,OIL,0.01%
CYPROHEPTADINE,SOL,2MG/5ML
ACYCLOVIR,OINT,5%
PHENAZOPYRIDINE,TAB,200MG
YUVAFEM,INSR,10MCG
XIFAXAN,TAB,550MG
"OMEPRAZOLE, SODIUM B",PWD,40-1680MG
"ACETAMINOPHEN, CODEI",TAB,300-30MG
FLUOCINOLONE ACETONI,CRM,0.01%
buPROPion HYDROCHLOR,TAB,100MG
BACITRACIN,ONT,500U/GM
CLOBETASOL PROPIONATE,FOAM,0.05%
NYSTATIN,OINT,100000U/G
clonazePAM,TAB,1MG
metFORMIN HYDROCHLOR,TAB,500MG
BIMATOPROST,SOL,0.03%
metFORMIN HCL,TAB,500MG
FLUOCINONIDE,SOL,0.05%
busPIRone HYDROCHLOR,TAB,15MG
methIMAzole,TAB,5MG
LISINOPRIL,TAB,10MG
LISINOPRIL,TAB,20MG
TOPIRAMATE,TAB,200MG
hydrALAZINE HYDROCHLORIDE,TAB,50MG
GABAPENTIN,CAP,100MG
RANOLAZINE,TAB,1000MG
ENGERIX-B,INJ,20MCG/ML
SULFACETAMIDE SODIUM,SUSP,10%
NIACIN (VITAMIN B3),TAB,500MG
CHOLECALCIFEROL,CAP,50000IU
TRETINOIN,CRM,0.1%
CLOTRIMAZOLE/BETAMET,CRM,1-0.05%
IBUPROFEN,SUSP,100MG/5ML
CLOTRIMAZOLE,CRM,1%
CLOTRIMAZOLE,CRM,1%
ENSTILAR FOAM,FOAM,0.005-0.064%
DENTA 5000 PLUS,PAST,1.1%
TRETINOIN,CRM,0.05%
ROSUVASTATIN CALCIUM,TAB,40MG
oxyCODONE,TAB,20MG
BIMATOPROST,SOL,0.03%
ESTRADIOL,FILM ER,0.0375MG/24H
NYAMYC,PWD,100000U/G
LIDOCAINE,CRM,4%
VITAFOL-OB + DHA,TAB,2-18-70-250-20-
TRETINOIN,CRM,0.1%
TRETINOIN,CRM,0.05%
